a_one_x_one,a_1_y_1,a_1_z_1,a_2_x_1,a_2_y_1,a_2_z_1,g_1_x_1,g_1_y_1,g_1_z_1,g_2_x_1,g_2_y_1,g_2_z_1,a_1_x_2,a_1_y_2,a_1_z_2,a_2_x_2,a_2_y_2,a_2_z_2,g_1_x_2,g_1_y_2,g_1_z_2,g_2_x_2,g_2_y_2,g_2_z_2,a_1_x_3,a_1_y_3,a_1_z_3,a_2_x_3,a_2_y_3,a_2_z_3,g_1_x_3,g_1_y_3,g_1_z_3,g_2_x_3,g_2_y_3,g_2_z_3,a_1_x_4,a_1_y_4,a_1_z_4,a_2_x_4,a_2_y_4,a_2_z_4,g_1_x_4,g_1_y_4,g_1_z_4,g_2_x_4,g_2_y_4,g_2_z_4,a_1_x_5,a_1_y_5,a_1_z_5,a_2_x_5,a_2_y_5,a_2_z_5,g_1_x_5,g_1_y_5,g_1_z_5,g_2_x_5,g_2_y_5,g_2_z_5,a_1_x_6,a_1_y_6,a_1_z_6,a_2_x_6,a_2_y_6,a_2_z_6,g_1_x_6,g_1_y_6,g_1_z_6,g_2_x_6,g_2_y_6,g_2_z_6,a_1_x_7,a_1_y_7,a_1_z_7,a_2_x_7,a_2_y_7,a_2_z_7,g_1_x_7,g_1_y_7,g_1_z_7,g_2_x_7,g_2_y_7,g_2_z_7,a_1_x_8,a_1_y_8,a_1_z_8,a_2_x_8,a_2_y_8,a_2_z_8,g_1_x_8,g_1_y_8,g_1_z_8,g_2_x_8,g_2_y_8,g_2_z_8,a_1_x_9,a_1_y_9,a_1_z_9,a_2_x_9,a_2_y_9,a_2_z_9,g_1_x_9,g_1_y_9,g_1_z_9,g_2_x_9,g_2_y_9,g_2_z_9,a_1_x_10,a_1_y_10,a_1_z_10,a_2_x_10,a_2_y_10,a_2_z_10,g_1_x_10,g_1_y_10,g_1_z_10,g_2_x_10,g_2_y_10,g_2_z_10,goal_position
0.32,0.47,1.64,1.99,0.89,0.58,250.14,-156.25,-83.99,-104.4,193.07,-47.11,0.19,1.36,1.04,0.69,0.52,0.28,-42.53,-134.39,127.44,-79.7,8.53,-76.54,1.69,-0.09,0.77,-0.21,0.09,1.32,2.89,-52.57,10.52,-16.21,28.87,-28.49,0.58,0.44,0.94,0.08,0.22,0.79,2.08,-22.31,28.42,24.63,-50.58,1.18,0.88,0.41,0.76,0.03,-0.01,0.99,1.35,7.24,-11.3,-1.21,21.4,4.44,0.78,0.45,0.83,0.05,0.13,1.07,-3.87,-7.71,-4.53,2.84,0.3,3.61,0.84,0.43,0.79,0.09,0.1,1.02,-3.75,-4.95,-6.34,3.81,-7,3.07,0.87,0.44,0.76,0.11,0.09,0.97,8.11,8.84,-0.76,-0.06,-3.22,-2.11,0.8,0.45,0.81,0.06,0.09,1.03,2.7,-0.69,-0.92,0.43,-1.1,-0.49,0.82,0.44,0.77,0.06,0.09,1.04,0.05,-2.5,-2.18,3.09,-3.88,2.91,5
2,-1.84,-0.68,2,0.23,2,-48.83,134.85,133.82,29.15,190.89,145.67,0.47,1.1,1.7,0.9,0.19,1.29,11.9,-40.76,-0.53,61.57,-24.4,104.03,0.71,0.41,0.55,0.59,0.17,0.75,-33.24,-86.55,-3.82,7.34,1.82,32.09,0.71,0.43,0.79,-0.11,-0.06,1.05,10.5,38.27,-11.04,10.31,-3.71,9.1,0.9,0.42,0.67,0.04,0.11,1.1,-13.24,-20.05,-0.18,4.4,-20.89,-8.98,0.88,0.39,0.66,0.09,0.06,0.95,6.91,2.7,7.3,6.76,-5.16,7.44,0.84,0.39,0.75,-0.05,0.05,1.12,0.29,-0.54,-4.18,0.65,4.03,2.11,0.81,0.45,0.81,0.09,0.08,1.04,-0.64,-5.63,0.42,1.4,-3.4,0.5,0.84,0.41,0.76,0.1,0.09,0.99,2.85,1.69,-2.44,0.71,1.9,1.9,0.83,0.43,0.77,0.06,0.07,1.03,2.14,3.95,-5.21,0.47,-0.47,1.7,5
1.1,0.52,1.4,-0.11,0.09,1.24,47.78,72.56,-14.21,42.85,-44.5,25.85,0.14,0.63,1.15,0.21,-0.08,0.84,2.99,-44.06,25.21,-1.13,-10.8,-8.73,0.57,0.5,0.9,0.05,-0.01,0.88,3.62,2.16,0.65,9.74,1,14.21,0.74,0.52,0.93,0.03,0.11,1.11,-1.92,0.47,-1.27,3.26,-7.92,-2,0.82,0.43,0.84,0.14,0.08,0.96,-6.93,-18.95,3.4,6.07,-17.5,3.21,0.81,0.45,0.82,0.08,0.1,1,10.09,2.29,4.77,2.62,-6.58,-0.94,0.83,0.42,0.81,0.12,0.1,0.99,0.35,3.86,-5.12,-0.85,-0.3,1.05,0.85,0.42,0.77,0.08,0.08,1.02,0.84,-4.87,0.39,3.56,-2.91,4.26,0.81,0.42,0.77,0.12,0.1,0.98,2.04,2.08,-2.45,0.82,-1.18,0.11,0.81,0.43,0.8,0.08,0.08,1.02,2.84,2.67,-3.13,0.78,0.6,2.27,5
1.18,0.29,0.4,2,-0.84,1.99,15.8,23.9,-95.48,-140.11,123.55,-145.24,0.92,0.45,0.58,-0.38,0.23,1.46,-34.05,-58.21,8.11,15.24,-21.18,1.21,0.85,0.42,0.71,0.37,0.28,0.83,-3.44,-22.52,-4.94,-15.92,9.95,-19.44,0.7,0.53,0.77,-0.16,0.12,1.14,9.78,-2.34,5.4,-7.43,10.04,-6.87,0.74,0.5,0.8,-0.04,0.1,1.07,-10.66,-2.4,-15.91,-4.37,11.15,-4.81,0.79,0.47,0.7,0.05,0.16,1.01,2.18,-9.14,7.6,-2.87,3.77,-4.96,0.78,0.47,0.75,0.13,0.16,0.94,7.86,5.28,0.97,0.24,0.45,0.65,0.83,0.47,0.75,0.05,0.14,0.99,5.57,4.26,-0.79,-0.93,3.74,0.16,0.78,0.48,0.77,-0.01,0.13,1.04,0.82,-0.02,-1.22,0.33,-3.73,-2.34,0.76,0.5,0.79,0.04,0.13,1,0.21,-3.34,-2.37,1.18,-1.27,0.41,2
0.42,-0.02,0.26,-1.63,-0.23,1.83,66.95,6.34,65.13,2.42,-45.18,5.27,0.54,0.82,0.72,-0.29,-0.02,1.33,-36.67,-59.69,-1.27,15.37,-63.98,20.99,1.14,0.24,0.56,0,0.03,0.98,5.85,13.02,-1.17,-11.99,10.42,-28.85,0.95,0.33,0.68,-0.01,0.1,1.1,-7.98,1.31,-9.72,-5.46,-3.37,-9.98,0.76,0.46,0.73,0.14,0.07,0.95,-4.64,-10.6,-0.69,7.07,-12.25,7.57,0.77,0.46,0.83,0.02,0.07,1.03,8.24,13.53,-5.72,-4.11,5.85,-2.02,0.86,0.41,0.75,0,0.07,1.07,0.23,-5.68,0.5,3.1,-4.03,2.53,0.83,0.42,0.75,0.11,0.09,0.98,-0.02,-1.99,0.12,-0.2,-4.74,-2.47,0.82,0.44,0.77,0.05,0.08,1.03,4.6,6.11,-4.36,-0.83,0.35,-0.81,0.84,0.41,0.77,0.05,0.08,1.04,-0.08,-1.13,-2.65,2.17,-3.32,2.8,5
0.23,0.86,1.18,-0.83,-0.2,0.72,-64.44,-125.81,44.21,-92.63,187.38,-31.21,0.63,0.41,0.68,-0.03,0.21,0.97,-31.61,-81.11,16.36,9.71,-50.59,17.37,1.22,0.26,0.51,-0.02,0.11,0.99,22.34,19.99,4.69,10.87,14.67,24.98,0.89,0.34,0.72,-0.04,0.04,1.12,9.42,20.68,-12.43,-3.22,-1.16,1.18,0.85,0.4,0.78,0.14,0.1,1,-1.38,-10.82,1.08,-2.38,0.22,-4.46,0.87,0.41,0.76,0.1,0.09,1,-0.37,0.98,-3.8,1.89,1.31,4.67,0.8,0.44,0.81,0.1,0.09,1.02,5.01,-1.83,3.07,0.21,0.07,-0.65,0.82,0.42,0.78,0.09,0.09,1,3.28,-2.8,1.82,3.01,-5.39,3.05,0.8,0.43,0.8,0.07,0.08,1.01,2.27,-0.03,-2.03,1.82,-1.69,1.92,0.81,0.43,0.78,0.08,0.1,1.02,2.08,0.07,-1.89,0.37,-0.27,1.85,4
0.54,0.45,0.83,-0.08,0.1,1.09,-40.7,-120.02,69.82,-9.05,-38.7,8.43,0.99,0.45,0.86,0.45,0.18,0.83,-4.22,8.22,-20.59,5.89,-17.89,-10.11,0.68,0.34,0.76,-0.18,0,1.17,26.94,6.42,0.54,-11.34,1.29,-9.27,0.97,0.31,0.72,0.28,0.12,0.91,3.9,-2.66,-0.51,3.34,-10.92,1.06,0.65,0.53,0.86,0.11,0.11,1.01,4.98,7.78,-3.98,-6.55,4.49,-15.61,0.76,0.42,0.81,0.02,0.06,1.05,5.75,10.72,-6.05,3.53,-6.06,2.07,0.85,0.42,0.79,0.1,0.09,1.01,2.25,-2.13,0.13,5.46,-6.03,5.7,0.81,0.41,0.78,0.1,0.1,1.01,3.88,1.82,-1.14,1.34,-3.38,-0.37,0.82,0.42,0.8,0.09,0.1,1,4.37,0.5,-1.73,-0.35,0.33,0.12,0.81,0.44,0.79,0.11,0.11,0.99,1.05,0.87,-3.34,1.27,-3.18,2.21,4
0.67,-0.1,0.33,-1.08,-0.17,2,38.29,-52.97,-18.77,29.03,-119.79,89.66,0.97,0.36,0.8,0.27,0.02,0.67,12.18,71.79,-38.24,1.37,7.67,21.11,0.68,0.39,0.95,0.19,0.18,1.15,-15.92,-28.82,2.72,5.24,14.6,9.33,0.78,0.52,0.99,0.04,0.02,1.08,-3.05,-8.11,-9.79,1.06,-17.15,-4.34,0.79,0.34,0.61,0.3,0.16,0.92,4.75,-2.85,10.71,2.85,-9.88,-2.86,0.87,0.35,0.74,0.12,0.06,1.04,-3.85,7.69,-13.11,8.36,-9.92,9.06,0.82,0.41,0.78,0.19,0.1,0.99,1.79,-2.81,-1.33,-0.75,0.85,-4.39,0.86,0.39,0.77,0.09,0.08,1.03,-0.5,1.41,-3.32,5.33,-11.73,2,0.85,0.4,0.78,0.07,0.09,1.02,-0.11,-2.52,-2.09,-1.27,1.21,-1.95,0.83,0.41,0.77,0.12,0.1,1.02,0.91,-0.86,-1.96,0.53,-0.4,2.78,4
0.98,-0.51,2,-0.58,1.71,2,-72.86,-90.84,-75.63,-36.85,5.44,-145.81,0.27,0.63,0.96,-1.8,-1.93,0.96,28.55,40.52,-15.34,-151.89,188.61,-104.86,0.91,0.23,0.69,0.14,-0.03,0.76,1.92,14.73,-18.2,-22.25,43.53,-25.14,0.72,0.39,0.83,0.28,0.1,0.95,-4.58,-5.47,-13.27,-7.91,-2.08,-19.56,0.83,0.41,0.86,0.34,0.1,0.89,10.59,2.02,6.88,10.21,-12.31,11.94,0.9,0.33,0.69,0.32,0.16,0.94,8.85,14.86,0.56,0.01,2.48,6.8,0.81,0.43,0.83,0.12,0.08,1.03,-1.01,-0.07,-4.82,4.75,-4.95,5.43,0.84,0.4,0.77,0.08,0.06,1.06,-3.46,-1.69,-6.21,2.27,-2.21,-0.11,0.78,0.42,0.82,0.12,0.07,1.03,-0.76,0.31,-1.97,4.59,-9.9,2.65,0.8,0.42,0.8,0.13,0.09,1,3.85,3.2,-0.04,0.89,-0.8,2.02,4
1.28,0.8,0.98,-1.08,0.22,2,-30.17,-29.53,-5.82,-115.94,74.4,100.66,0.47,0.25,0.56,-1.31,-0.31,2,30.42,-1.31,16.4,57.53,-182.6,-71.02,0.86,0.39,0.76,0.26,0.03,0.67,11.87,22.62,3.77,-9.27,19.21,16.69,0.77,0.4,0.79,0.05,0.06,1.08,1.6,9.46,-13.35,-1.28,5.22,-7.68,0.83,0.42,0.79,0.05,0.05,1.03,5.16,6.21,-8.42,1.95,-7.37,3.81,0.8,0.41,0.75,0.1,0.09,1.04,3.98,1.66,0.54,1.74,-6.6,-0.96,0.8,0.43,0.8,0.1,0.06,0.99,1.69,2.24,-1.9,-0.19,0.43,2.24,0.78,0.44,0.81,0.12,0.11,1.02,2.43,-0.92,-1.23,3.66,0.07,5.63,0.77,0.43,0.8,0.1,0.09,1.01,2.07,0.26,-2.56,-0.74,0.2,-0.15,0.79,0.44,0.77,0.08,0.08,1.02,2.33,0.71,-4.16,-0.34,-3.21,-6.12,4
0.4,0.08,0.6,-0.01,-0.92,1.63,37.28,20.23,46.59,-51.2,81.28,-55.07,0.74,0.56,0.64,0.45,0.42,1.39,-38.21,-60.83,6.67,-11.96,-24.66,-28.82,0.96,0.38,0.84,0.1,0.05,0.97,28.31,41.47,-12.34,-7.67,40.04,5.63,0.88,0.4,0.8,0.27,0.18,1.01,-12.05,-2.49,-16.32,-5.76,2.95,-15.21,0.9,0.38,0.75,0.15,0.14,1,6.84,7.45,-6.85,2.22,-1.14,4.91,0.82,0.41,0.81,0.18,0.12,0.98,3.21,2.33,-1.34,1,-1.74,2.59,0.83,0.4,0.78,0.13,0.1,1,3.41,0.44,-1.25,2.13,-2.05,2.04,0.81,0.42,0.78,0.16,0.12,1,2.81,0.04,-1.83,3.39,-4.15,3.87,0.8,0.43,0.79,0.14,0.11,1.01,0.57,-3.8,-1.65,0.02,-3.23,0.3,0.8,0.43,0.8,0.16,0.12,1,4.15,0.94,-1.33,0.68,-1.87,0.98,4
0.51,-0.35,0.43,-0.93,0.5,1.37,-80.44,-79.64,35.49,250.14,29.79,250.14,1.55,0.44,1.41,0.26,0.44,0.83,54.66,-51.31,-18.72,63.44,-14.76,79.6,0.72,0.52,0.88,0.12,0,0.98,39.38,49.79,18.5,10.73,16.86,41.4,0.7,0.56,1.03,0.1,0.15,1.09,3.79,-3.95,-2.57,9.77,-4.38,1.76,0.75,0.52,0.78,0.17,0.14,1.01,22.74,19.08,5.37,2.44,-1.49,6.31,0.85,0.42,0.74,0.09,0.15,1.03,-2.06,1.21,-7.54,3.81,1.37,6.66,0.77,0.45,0.83,0.2,0.15,0.98,-3.74,-3.61,-6.89,1.05,-0.95,0.27,0.81,0.45,0.79,0.17,0.13,1.01,1.33,-2.84,0.25,1.61,0.16,2.56,0.83,0.44,0.77,0.16,0.17,1,1.9,0.27,-0.96,3.84,-1.13,1.21,0.84,0.44,0.8,0.13,0.15,1,0.85,-1.35,-2.17,0.18,-1.64,0.47,4
1.12,0.15,0.71,2,-0.27,1.91,30.53,5.32,-48.44,-29.3,-161.05,-134.19,0.92,0.43,0.65,-0.44,-0.03,0.98,9.79,13.64,21,37.72,-14.72,30.16,0.71,0.36,0.86,0.34,0.14,0.88,5.18,8.53,-11.34,-19.11,12.52,-38.32,0.6,0.59,1.03,0.08,0.1,1.04,-12.02,-13.75,-9.64,0.31,3.74,0.53,0.72,0.46,0.87,0.27,0.16,0.96,4.64,-7.52,10.53,-4.82,0.72,-9.16,0.83,0.39,0.75,0.19,0.15,0.98,5.77,8.11,-5.21,-0.03,-2.53,-1.8,0.81,0.44,0.78,0.21,0.13,0.99,-0.97,-1.38,-4.75,1.56,-0.71,0.89,0.86,0.39,0.76,0.13,0.15,1.02,4.36,1.55,1.38,2.47,-3.78,1.85,0.85,0.4,0.8,0.17,0.15,0.99,3.63,3.84,-2.26,-0.99,1.6,0.87,0.83,0.42,0.79,0.17,0.16,1.01,-0.39,-1.91,-2.37,3.25,-3.55,2,4
1.1,0.79,1.71,-0.94,0.2,0.48,-63.71,-111.44,3.12,21.49,-186.12,8.02,1.18,0.18,0.39,0.24,0.27,0.77,61.22,65.53,20.86,-38.7,-15.15,-32.68,0.8,0.69,1.1,-0.11,0.12,1.14,-52.54,-59.31,-10.56,-10.29,3.74,-18.09,1.13,0.14,0.5,0.34,0.13,0.93,38.94,29.09,19.34,4.76,-13.11,3.6,0.9,0.36,0.63,0.08,0.16,1.04,-8.59,0.15,-9.18,2.59,-2.92,8.15,0.84,0.39,0.74,0.15,0.11,1.03,5.13,6.6,-5.4,3.79,0.63,5.23,0.85,0.4,0.75,0.14,0.15,1.06,-2.87,-2.92,-3.66,2.79,-2.29,2.33,0.76,0.43,0.8,0.2,0.12,1.01,1.69,1.11,-3.02,0.76,-1.81,1.5,0.83,0.41,0.77,0.15,0.13,1.03,0.95,-1.73,-0.93,3.31,-1.92,2.62,0.83,0.41,0.78,0.18,0.14,1.01,2.53,-0.52,-0.01,2.51,-1.62,2.78,4
2,-0.59,-1.49,1.57,-0.51,-0.66,-201.11,-88.97,-217.9,162.94,187.15,-178.09,-0.13,0.74,1.22,-0.73,-0.58,1.51,-28.08,-78.39,91.66,31.08,16.6,24.3,0.78,0.43,0.56,-0.27,-0.11,1.95,-10.74,-19.18,-2.4,13.68,1.34,54.99,0.49,0.47,1.04,-0.19,-0.2,0.85,-13.51,17.87,-23.7,8.86,-32.37,-10.31,0.6,0.58,0.9,0.31,0.03,0.85,13.48,12.79,4.19,-8.83,1.68,-12.98,0.77,0.5,0.77,0.12,-0.04,0.98,-0.44,1.79,-4.66,8.37,-12.97,1.38,0.72,0.51,0.79,0.15,-0.03,0.98,4.18,-1.37,2.12,7.75,-7.27,4.53,0.78,0.48,0.76,0.1,-0.07,1.02,4.95,5.76,-1.23,-0.01,-3.02,-1.79,0.75,0.51,0.79,0.13,-0.03,1.03,1.88,-1.82,-0.28,2.73,-1.75,4.27,0.76,0.49,0.78,0.12,-0.04,1.03,3.21,-0.34,0.19,4.92,-3.58,4.01,2
1.08,-1.52,2,-1.23,2,2,-131.62,-144.46,-91.64,-177.11,76.35,-192.88,0.36,0.75,1.05,0.28,0.45,0.24,-10.39,-63.61,-12.54,124.32,12.27,168.4,0.67,0.2,0.85,0.41,0.15,0.94,10.82,-56.73,46.85,-17.47,-7.26,-1.04,1.02,0.32,0.55,0.01,0.15,1.07,1.61,-13.38,6,2.67,-6.18,5.59,0.77,0.49,0.85,0.12,0.2,1.12,6.06,-8.58,9.27,4.6,4.58,3.04,0.79,0.43,0.78,0.2,0.15,0.97,2.21,-2.31,0.63,1.47,-1.97,4.85,0.8,0.43,0.8,0.09,0.12,1.01,3.76,-0.61,-0.55,1.21,-0.85,-0.36,0.81,0.42,0.8,0.09,0.13,1.01,3.44,1.02,-2.06,-0.18,3.89,-1.17,0.76,0.44,0.78,0.12,0.13,1.01,3.36,1.16,-1.02,0.93,1.8,2.29,0.79,0.45,0.79,0.1,0.12,1.03,0.15,0.54,-1.5,3.15,-4.82,1.73,4
0.45,0.64,1.43,-1.09,-0.73,0.72,24.84,-65.02,31.44,86.66,-163.82,16.18,0.84,0.44,0.95,-0.14,0.13,1.14,11.17,13.4,10.01,20.63,-24.03,13.59,0.83,0.35,0.75,0.93,0.25,0.47,7.74,17.08,1.34,4.24,12.25,25.5,0.68,0.52,0.77,0.12,0.1,1.05,2.96,6.9,-12.71,2.44,-23.94,0.08,0.81,0.39,0.69,0.05,0.12,0.98,-2.03,-9.24,1.67,0.28,-11.93,-7.77,0.82,0.42,0.75,0.1,0.19,1.07,12.1,0.99,7.79,6.75,-15.89,3.16,0.85,0.44,0.74,0.26,0.14,0.97,-3.03,-5.68,-7.11,-3.64,20.59,-2.03,0.8,0.45,0.81,0.09,0.12,1.02,-0.77,1.16,-5.28,0.15,-0.75,-2.49,0.78,0.52,0.78,0.04,0.15,1.06,0.84,-4.36,0.13,-5.02,-0.65,-8.31,0.78,0.45,0.82,0.18,0.11,0.95,-2.54,-2.09,-5.73,5.74,-0.78,11.9,1
0.38,-0.29,1.19,0.64,0.06,1.04,45.86,-23.26,-11.73,250.14,224.82,39.15,0.96,0.4,0.53,-0.68,0.05,1.22,0.89,13.99,-17.63,42.91,-50.38,-40.83,1.01,0.42,0.57,-0.71,0.13,1.65,17,9.37,13.28,-30.68,5.79,-37.18,0.7,0.5,0.8,0.13,0.18,1.02,-6.22,-20.28,-5.6,-4.56,36.4,-1.83,0.79,0.44,0.82,0.21,0.19,0.99,0.92,-19.63,3.14,-3.33,12.13,-1.05,0.9,0.38,0.69,0.13,0.13,0.94,9.15,9.94,-2.6,-0.33,-0.32,-0.23,0.8,0.49,0.78,0.14,0.15,1,-0.15,3.61,-9.53,-2.73,4.4,-0.38,0.84,0.47,0.75,0.06,0.18,1.01,-3.98,-2.14,-2.66,-1.5,-1.05,-1.92,0.85,0.47,0.72,0.01,0.12,1.05,-1.62,-4.21,-4.48,-1.64,-2.89,-4.71,0.82,0.46,0.76,0.11,0.11,0.99,-3.15,-5.31,-2.19,4.8,-0.18,10.69,1
0.81,1.46,-0.57,1.38,1.64,2,30.69,250.13,186.12,250.14,250.13,60.53,1.04,0.26,0.77,-0.06,-0.18,1,4.88,3.19,-3.69,39.15,-97.55,23.67,0.91,0.39,0.71,-0.33,0,1.44,-6.15,-8.44,-5.44,-18.88,84.23,-0.85,0.88,0.43,0.87,0.49,0.09,0.62,-4.05,8.42,-8,-15.49,7.47,-22.7,0.88,0.41,0.85,0.02,0.08,1.01,1.82,11.89,-10.45,-10.58,14.31,-7.34,0.83,0.4,0.83,0.23,0.09,0.89,8.84,6.47,2.03,1.13,-3.07,-0.03,0.85,0.39,0.78,0.17,0.1,0.99,6.82,2.24,-1.63,1.35,2.92,1.47,0.84,0.4,0.78,0.18,0.11,1.01,2.36,4.55,-4.21,0.85,-0.82,0.31,0.84,0.4,0.76,0.17,0.11,0.98,2.75,1.02,-0.38,0.34,-3.26,-0.14,0.81,0.43,0.79,0.16,0.11,1.01,3.26,-0.15,-0.53,0.81,-2.34,1.06,1
0.77,0.39,1.22,-1.48,-0.36,2,14.15,-13.95,-2.96,28.34,-243.39,-240.02,0.8,0.48,0.93,1.07,0.21,0.51,-8.69,17.77,1.71,32.53,-92.1,27.92,0.74,0.55,1.03,-0.3,0.04,1.27,23.23,2.41,16.92,17.61,3.31,-1.05,0.75,0.4,0.63,0.18,0.16,1.04,-4.89,12,-13.91,0.29,-11.73,3.12,0.87,0.44,0.75,0.02,0.1,1.11,-0.37,-0.11,-8.02,5.28,-6.65,7.96,0.78,0.44,0.76,0.11,0.15,1.09,0.89,3.94,-5.95,-3.02,2.09,-5.48,0.84,0.42,0.77,0.08,0.09,1.04,5.67,6.25,-3.2,2.5,-4.29,2.79,0.82,0.43,0.77,0.17,0.13,1.04,-1.89,-1.24,-1.36,2.33,-0.6,2.53,0.8,0.45,0.79,0.13,0.14,1.06,-3.53,-2.97,-5.14,-1.1,-3.53,-5.82,0.82,0.41,0.79,0.17,0.12,1,3.49,0.02,-0.96,0.85,-1.08,1.92,1
0.32,0.64,1.41,-0.75,0.1,1.83,-5.6,-59.16,24.11,102.11,-185.13,-72.86,0.97,0.31,0.89,0.69,0.16,0.91,20.88,20.01,8.5,9.11,-16.47,18.85,0.63,0.59,0.94,-0.21,0.16,1.15,4.47,-4.9,-4.83,5.92,-28.9,10.15,0.84,0.43,0.76,0.14,0.11,1.02,4.24,4.28,2.48,0.6,-13.1,-0.74,0.83,0.4,0.75,0.2,0.12,1.03,0.96,1.69,-3.47,3.84,-3.05,5.02,0.81,0.43,0.76,0.1,0.08,1.06,0.85,0.88,-1.87,1.07,-4.89,-1.98,0.8,0.42,0.76,0.13,0.12,1.01,2.25,1.91,-2.32,-0.37,-4.28,0.32,0.8,0.43,0.76,0.14,0.12,1,1.31,0.04,-1.76,0.77,-0.9,2.42,0.81,0.43,0.78,0.13,0.11,1.03,0.02,0.18,-1.26,0.24,-0.34,0.56,0.8,0.43,0.79,0.15,0.1,1.01,2.31,-0.81,-1.17,0.66,-2.8,0.41,1
0.79,0.36,0.51,-0.49,0.04,1.49,-5.48,-3.89,-3.63,-16.9,-24.98,33.76,0.87,0.39,0.67,-0.15,0.14,1.32,-9.64,-14.92,-4.41,4.47,-12.92,-2.11,0.72,0.47,0.8,0.13,0.12,1,5.5,-12.47,7.04,4.73,0.79,2.06,0.79,0.45,0.77,0.17,0.12,1.03,-3.53,-8.6,-1.2,-1.42,4.73,0.41,0.78,0.44,0.83,0.14,0.11,1.01,-1.92,-10.01,3.61,-0.64,6.67,2.39,0.81,0.41,0.81,0.19,0.11,1,1.98,-3.39,0.37,0.26,7.37,1.5,0.78,0.45,0.84,0.19,0.1,0.98,0.01,-4.14,0.94,2.18,-1.65,1.42,0.83,0.4,0.79,0.19,0.13,0.99,4.69,1.04,-1.94,2.09,-1.9,2.42,0.82,0.43,0.8,0.16,0.1,1,2.82,2.02,-2.65,0.69,0.2,0.79,0.82,0.42,0.81,0.17,0.1,1,3.5,-1.36,0.02,-0.22,-1.08,-0.35,1
0.6,-0.75,0.89,1.68,-1.82,-1.39,93.85,172.34,100.32,250.14,250.13,80.89,0.94,0.37,0.57,-0.38,-0.23,0.53,-0.21,10.11,-4.29,58.16,-149.31,25.31,0.86,0.36,0.78,-0.46,-0.01,1.53,7.04,2.73,-13.47,-18.34,27.41,-37.07,0.85,0.31,0.85,0.83,0.2,0.65,-11.41,-6.99,-17.53,13.1,14.47,24.58,0.88,0.4,0.85,-0.07,0.01,1.09,3.92,1.27,1.14,-15.61,27.15,-13.73,0.77,0.43,0.88,0.29,0.08,0.79,12.13,13.35,-1.39,1.98,6.27,8.54,0.84,0.41,0.85,0.16,0.08,0.98,3.95,-11.15,6.15,2.21,9.23,3.4,0.87,0.38,0.8,0.2,0.1,1,2.56,9.87,-5.8,-0.19,-1.81,0.73,0.87,0.4,0.8,0.2,0.1,1,4.89,-2.73,3.47,2.76,-4.99,-0.4,0.87,0.38,0.76,0.16,0.11,1.01,5.48,6.37,-2.7,2.58,-6.95,1.68,1
-0.59,0.24,1.33,1.38,-0.14,0.84,194.61,115.09,149.82,250.14,119.37,250.14,0.96,0.37,0.74,0.62,0.26,0.78,-0.92,6.43,-9.39,60.91,-24.5,3.63,0.67,0.52,0.69,-0.15,0.06,1.18,2.59,-10.24,2.85,-7.71,44.32,-10.82,0.73,0.55,0.84,0.11,0.15,1.1,-9.11,-20.25,-7.05,9.66,26.31,6.62,0.84,0.41,0.75,0.13,0.11,1.04,8.9,-3.18,6.89,2.21,-7.66,17.94,0.81,0.48,0.78,0.11,0.1,1,1.39,-3.66,2.09,0.11,3.25,5.95,0.81,0.46,0.8,0.18,0.11,1,-3.52,-1.91,-5.4,-3.02,12.58,-1.9,0.83,0.48,0.78,0.12,0.12,0.99,-1.21,-2.02,-2.63,-0.56,-3.69,-1.44,0.83,0.44,0.75,0.14,0.14,1.02,5.05,2.9,-1.7,1.31,-5.26,-1.73,0.78,0.47,0.77,0.12,0.14,1.02,0.72,0.43,-1.03,-0.9,0.99,-1.89,1
0.29,-0.06,2,2,2,1.29,-205.64,-229.18,250.14,250.13,99.75,250.13,0.65,0.66,0.6,2,-1.48,1.42,-7.4,-28.73,-25.85,-131.73,-26.72,-127.91,0.73,0.52,0.96,-0.27,-0.11,1.33,3.88,-10.08,-0.77,-9.03,96.56,-4.58,0.84,0.41,0.77,0.17,0.03,0.94,20.08,-7.34,15.26,21.99,-50.01,2.47,0.65,0.59,0.89,0.09,0.1,0.96,-11.95,-5.89,-7.56,1.13,1.98,3.1,0.76,0.44,0.83,0.13,0.1,0.97,10.54,5.82,1.02,-2.89,4.27,-2.85,0.79,0.45,0.79,0.13,0.13,1.03,-3.29,-3.75,-2.73,2.47,-7.51,1.53,0.81,0.46,0.78,0.12,0.1,1.03,3.12,1.16,-1.04,-0.23,-1.18,-1.73,0.79,0.46,0.78,0.13,0.1,1.03,0.74,0.22,-3.36,4.24,-4.28,4.07,0.79,0.47,0.79,0.16,0.09,1.01,3.14,0.88,-0.06,3.84,-1.5,3.83,1
